STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0012B12S,"MOUNT LOCKHART, MT US",6/21/96,0.8,,40,46,28,38,0.2
USS0012B12S,"MOUNT LOCKHART, MT US",6/22/96,0.4,,38,42,35,35,0.1
USS0012B12S,"MOUNT LOCKHART, MT US",6/23/96,0.4,,44,57,35,41,0.1
USS0012B12S,"MOUNT LOCKHART, MT US",6/24/96,0.2,,43,49,36,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/25/96,0,,45,56,35,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/26/96,0,,51,66,39,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/27/96,0.6,,50,64,40,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/28/96,0,,46,54,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/29/96,0,,50,63,39,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/30/96,0,,54,70,43,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/1/96,0.1,,59,75,44,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/2/96,0,,59,83,42,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/3/96,0,,62,83,44,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/4/96,0,,60,79,45,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/5/96,0,,50,60,41,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/6/96,0,,50,62,39,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/7/96,0,,50,65,36,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/8/96,0,,50,67,34,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/9/96,0,,59,80,37,57,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/10/96,0,,57,70,46,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/11/96,0,,49,64,37,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/12/96,0,,51,71,34,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/13/96,0,,53,69,38,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/14/96,0,,58,80,40,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/15/96,0,,62,81,43,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/16/96,0,,63,79,51,58,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/17/96,0,,56,68,44,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/18/96,0,,53,67,40,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/19/96,0,,47,60,34,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/20/96,0,,47,56,40,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/21/96,0,,51,65,40,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/22/96,0,,53,73,37,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/23/96,0,,54,69,39,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/24/96,0,,54,72,38,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/25/96,0,,50,66,40,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/26/96,0,,54,70,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/27/96,0,,56,74,40,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/28/96,0,,57,77,42,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/29/96,0.1,,58,75,41,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/30/96,0,,55,67,48,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/31/96,0,,60,72,50,58,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/1/96,0,,60,79,46,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/2/96,0.1,,52,72,37,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/3/96,0,,42,50,37,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/4/96,0.1,,43,52,39,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/5/96,0.1,,40,47,37,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/6/96,0.1,,43,50,37,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/7/96,0,,50,69,37,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/8/96,0,,54,78,35,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/9/96,0,,58,76,41,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/10/96,0,,61,82,42,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/11/96,0,,65,83,45,63,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/12/96,0,,62,77,43,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/13/96,0,,55,75,38,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/14/96,0,,57,78,43,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/15/96,0,,60,77,47,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/16/96,0,,59,77,46,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/17/96,0,,55,74,44,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/18/96,0,,44,55,35,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/19/96,0,,48,67,31,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/20/96,0,,49,67,37,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/21/96,0,,49,62,41,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/22/96,0,,53,71,40,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/23/96,0,,58,83,39,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/24/96,0,,56,79,42,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/25/96,0,,57,83,40,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/26/96,0,,59,84,42,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/27/96,0,,62,78,44,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/28/96,0.1,,53,71,43,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/29/96,0.1,,54,73,41,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/30/96,0,,62,81,44,58,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/31/96,0,,52,62,39,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/1/96,0,,46,58,39,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/2/96,0.1,,47,60,36,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/3/96,0,,45,59,37,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/4/96,0,,43,58,34,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/5/96,0.3,,36,41,33,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/6/96,0,,38,48,31,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/7/96,0.1,,46,53,32,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/8/96,0,,48,58,41,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/9/96,0,,46,66,35,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/10/96,0,,46,68,33,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/11/96,0,,51,74,36,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/12/96,0,,53,69,41,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/13/96,0.1,,52,67,42,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/14/96,0,,45,56,34,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/15/96,0.3,,42,58,32,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/16/96,0.1,,36,43,32,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/17/96,0.6,,33,34,32,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/18/96,0.1,,35,43,32,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/19/96,0.1,,36,40,34,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/20/96,0,,36,42,32,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/21/96,0.1,,33,43,27,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/22/96,0.2,,29,32,26,26,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/23/96,0,,29,40,22,22,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/24/96,0.1,,30,46,20,28,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/25/96,0.1,,30,41,23,28,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/26/96,0.1,,33,43,24,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/27/96,0,,42,51,35,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/28/96,0,,48,63,36,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/29/96,0,,49,61,34,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/30/96,0,,45,64,31,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/1/96,0,,32,45,24,24,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/2/96,0.1,,37,61,20,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/3/96,0,,50,61,36,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/4/96,0,,54,67,46,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/5/96,0,,44,51,38,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/6/96,0,,41,53,29,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/7/96,0.1,,48,56,42,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/8/96,0,,44,59,37,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/9/96,0,,44,64,33,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/10/96,0,,50,61,39,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/11/96,0,,48,55,44,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/12/96,0,,44,55,34,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/13/96,0,,39,48,32,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/14/96,0.1,,33,36,30,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/15/96,0.3,,28,32,25,25,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",10/16/96,0,,24,29,20,20,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",10/17/96,0.2,,24,31,16,29,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",10/18/96,0.2,,31,34,25,25,0.5
USS0012B12S,"MOUNT LOCKHART, MT US",10/19/96,0.3,,24,28,20,20,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",10/20/96,0,,21,27,18,18,1
USS0012B12S,"MOUNT LOCKHART, MT US",10/21/96,0.2,,22,28,16,28,1
USS0012B12S,"MOUNT LOCKHART, MT US",10/22/96,0.2,,30,33,27,27,1.2
USS0012B12S,"MOUNT LOCKHART, MT US",10/23/96,0,,26,30,24,27,1.2
USS0012B12S,"MOUNT LOCKHART, MT US",10/24/96,0.2,,27,31,22,22,1.4
USS0012B12S,"MOUNT LOCKHART, MT US",10/25/96,0.1,,22,29,14,21,1.4
USS0012B12S,"MOUNT LOCKHART, MT US",10/26/96,0,,19,26,13,22,1.4
USS0012B12S,"MOUNT LOCKHART, MT US",10/27/96,0.2,,30,38,22,38,1.4
USS0012B12S,"MOUNT LOCKHART, MT US",10/28/96,0,,36,42,24,24,1.5
USS0012B12S,"MOUNT LOCKHART, MT US",10/29/96,0,,11,22,4,4,1.5
USS0012B12S,"MOUNT LOCKHART, MT US",10/30/96,0,,6,19,0,4,1.5
USS0012B12S,"MOUNT LOCKHART, MT US",10/31/96,0,,19,31,4,16,1.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/1/96,0.1,,28,37,16,31,1.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/2/96,0,,37,47,29,34,1.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/3/96,0,,33,42,27,27,1.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/4/96,0,,25,31,20,21,1.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/5/96,0,,20,23,18,19,1.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/6/96,0.8,,22,24,18,23,2.1
USS0012B12S,"MOUNT LOCKHART, MT US",11/7/96,0.3,,18,23,15,19,2.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/8/96,0.5,,32,36,19,36,3
USS0012B12S,"MOUNT LOCKHART, MT US",11/9/96,0.1,,38,42,34,39,3
USS0012B12S,"MOUNT LOCKHART, MT US",11/10/96,0,,36,44,20,20,3
USS0012B12S,"MOUNT LOCKHART, MT US",11/11/96,0,,23,32,17,32,3
USS0012B12S,"MOUNT LOCKHART, MT US",11/12/96,0,,34,45,27,28,3
USS0012B12S,"MOUNT LOCKHART, MT US",11/13/96,0,,31,38,25,30,3
USS0012B12S,"MOUNT LOCKHART, MT US",11/14/96,0,,24,30,8,8,3.1
USS0012B12S,"MOUNT LOCKHART, MT US",11/15/96,0,,2,8,-7,-5,3.2
USS0012B12S,"MOUNT LOCKHART, MT US",11/16/96,0,,-4,2,-10,-7,3.2
USS0012B12S,"MOUNT LOCKHART, MT US",11/17/96,0.2,,15,26,-7,19,3.2
USS0012B12S,"MOUNT LOCKHART, MT US",11/18/96,0.5,,8,24,-9,-9,3.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/19/96,0.9,,-10,11,-13,11,5
USS0012B12S,"MOUNT LOCKHART, MT US",11/20/96,0.7,,14,21,9,10,5.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/21/96,0,,7,20,-8,-8,5.4
USS0012B12S,"MOUNT LOCKHART, MT US",11/22/96,0,,-3,21,-11,16,5.4
USS0012B12S,"MOUNT LOCKHART, MT US",11/23/96,0.2,,14,18,11,17,5.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/24/96,0.2,,26,30,19,27,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/25/96,0.1,,23,27,20,20,5.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/26/96,0,,20,22,18,21,5.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/27/96,0.4,,28,32,22,32,5.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/28/96,0.1,,26,32,18,18,6.2
USS0012B12S,"MOUNT LOCKHART, MT US",11/29/96,0,,17,24,13,16,6.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/30/96,0.2,,21,28,15,28,6.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/1/96,0.3,,23,29,18,18,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/2/96,0,,15,18,12,17,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/3/96,0,,15,18,13,13,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/4/96,0.4,,20,30,9,27,7
USS0012B12S,"MOUNT LOCKHART, MT US",12/5/96,0.6,,20,27,17,17,7.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/6/96,0.2,,19,22,17,19,7.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/7/96,0.3,,21,26,17,25,8
USS0012B12S,"MOUNT LOCKHART, MT US",12/8/96,0.9,,29,32,25,27,9
USS0012B12S,"MOUNT LOCKHART, MT US",12/9/96,0.2,,25,30,23,27,9.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/10/96,0.4,,29,35,25,25,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/11/96,0,,18,25,6,7,9.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/12/96,0.2,,19,24,7,16,9.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/13/96,0.2,,15,24,5,18,9.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/14/96,0,,18,23,14,15,10.1
USS0012B12S,"MOUNT LOCKHART, MT US",12/15/96,0.2,,18,22,10,10,10.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/16/96,0.1,,2,10,-8,1,10.4
USS0012B12S,"MOUNT LOCKHART, MT US",12/17/96,0,,0,6,-11,6,10.4
USS0012B12S,"MOUNT LOCKHART, MT US",12/18/96,0,,13,23,6,15,10.4
USS0012B12S,"MOUNT LOCKHART, MT US",12/19/96,0.1,,18,27,12,23,10.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/20/96,0.4,,17,23,-1,-1,10.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/21/96,0.1,,-12,-2,-18,-18,11
USS0012B12S,"MOUNT LOCKHART, MT US",12/22/96,0,,-22,-16,-25,-25,11
USS0012B12S,"MOUNT LOCKHART, MT US",12/23/96,0,,1,18,-25,13,11.1
USS0012B12S,"MOUNT LOCKHART, MT US",12/24/96,0.4,,12,14,6,6,11.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/25/96,0.2,,-10,6,-20,-20,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/26/96,0.1,,2,19,-19,-7,11.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/27/96,1.1,,4,24,-15,-15,12.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/28/96,0.3,,0,10,-16,8,13.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/29/96,1.7,,12,32,-9,32,14.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/30/96,0.3,,31,33,29,32,15.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/31/96,0.6,,32,36,27,36,15.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/1/97,0.2,,32,39,29,30,16
USS0012B12S,"MOUNT LOCKHART, MT US",1/2/97,0.6,,30,33,27,27,16.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/3/97,0.2,,23,28,17,17,16.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/4/97,0.1,,14,18,6,6,16.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/5/97,0,,11,18,7,9,16.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/6/97,0,,17,23,9,23,16.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/7/97,0.3,,24,26,22,24,17.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/8/97,0.2,,26,28,24,25,17.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/9/97,0.2,,18,27,0,4,17.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/10/97,0.1,,3,13,-9,-9,17.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/11/97,0,,-17,-10,-21,-21,17.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/12/97,0,,-16,-11,-21,-12,17.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/13/97,0,,-2,6,-12,3,17.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/14/97,0,,12,21,3,17,17.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/15/97,0,,8,17,-9,-9,17.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/16/97,0,,10,19,-9,19,17.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/17/97,0.2,,28,34,17,31,17.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/18/97,0.3,,32,35,30,34,18.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/19/97,0.2,,35,41,28,32,18.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/20/97,0.1,,31,41,23,27,18.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/21/97,0.1,,23,27,14,20,18.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/22/97,0,,18,28,7,18,18.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/23/97,0.5,,9,19,-12,-12,19
USS0012B12S,"MOUNT LOCKHART, MT US",1/24/97,0.3,,-19,-12,-25,-25,19.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/25/97,0.2,,-19,6,-25,6,19.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/26/97,0.2,,4,13,-6,1,19.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/27/97,0,,9,21,-5,11,19.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/28/97,0.2,,25,27,18,23,19.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/29/97,0.1,,29,33,23,33,20
USS0012B12S,"MOUNT LOCKHART, MT US",1/30/97,0,,32,38,27,27,20
USS0012B12S,"MOUNT LOCKHART, MT US",1/31/97,0.1,,27,33,21,21,20.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/1/97,0.1,,26,32,19,25,20.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/2/97,0,,22,31,15,16,20.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/3/97,0.2,,16,25,3,4,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/4/97,0,,6,24,-1,4,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/5/97,0,,8,26,-1,4,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/6/97,0,,9,25,2,8,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/7/97,0,,19,33,10,11,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/8/97,0.3,,13,30,5,5,20.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/9/97,0,,13,23,2,5,20.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/10/97,0,,18,28,4,15,20.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/11/97,0,,17,24,12,23,20.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/12/97,0.3,,22,25,20,20,20.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/13/97,0.2,,21,23,20,23,20.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/14/97,0.1,,27,32,23,27,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/15/97,0.2,,32,38,27,33,21.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/16/97,0,,34,46,23,35,21.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/17/97,0,,31,38,24,24,21.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/18/97,0,,26,28,23,26,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/19/97,0.6,,26,29,21,21,21.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/20/97,0.1,,21,25,18,19,22.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/21/97,0.1,,20,25,15,18,22.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/22/97,0.1,,17,26,6,16,22.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/23/97,0.1,,19,29,9,9,22.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/24/97,0.2,,28,44,10,29,22.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/25/97,0.2,,25,31,17,18,22.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/26/97,0.1,,20,30,10,17,22.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/27/97,0,,14,19,7,7,23
USS0012B12S,"MOUNT LOCKHART, MT US",2/28/97,0,,11,19,-4,15,23.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/1/97,0.3,,20,26,14,22,23.2
USS0012B12S,"MOUNT LOCKHART, MT US",3/2/97,0.4,,22,30,11,11,23.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/3/97,0.1,,16,29,9,15,24.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/4/97,0.3,,15,22,10,13,24.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/5/97,0.1,,19,26,13,22,24.4
USS0012B12S,"MOUNT LOCKHART, MT US",3/6/97,0.2,,26,30,22,24,24.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/7/97,0.2,,25,32,18,18,24.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/8/97,0,,19,27,16,17,24.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/9/97,0.4,,24,29,15,25,25.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/10/97,0.3,,21,25,18,18,26
USS0012B12S,"MOUNT LOCKHART, MT US",3/11/97,0.5,,21,29,17,19,26.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/12/97,0.4,,9,19,-7,-7,26.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/13/97,0,,-5,8,-13,-11,26.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/14/97,0.1,,4,27,-12,-3,26.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/15/97,0.6,,17,31,-5,30,27.4
USS0012B12S,"MOUNT LOCKHART, MT US",3/16/97,1.3,,30,33,22,22,28.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/17/97,0.1,,29,34,23,29,28.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/18/97,0.2,,38,47,29,40,28.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/19/97,0.3,,42,48,38,40,28.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/20/97,0.1,,35,43,26,26,28.3
